time,Open,High,Low,Close,Volume,spread
2025-11-10 09:15:00+00:00,1.15581,1.15606,1.15526,1.15597,483,19
2025-11-10 09:30:00+00:00,1.15598,1.15701,1.15598,1.15694,571,19
2025-11-10 09:45:00+00:00,1.15695,1.15711,1.15641,1.15667,440,19
2025-11-10 10:00:00+00:00,1.15667,1.15717,1.15642,1.15705,667,19
2025-11-10 10:15:00+00:00,1.15706,1.15763,1.15706,1.15758,502,19
2025-11-10 10:30:00+00:00,1.15759,1.15821,1.15755,1.15774,567,19
2025-11-10 10:45:00+00:00,1.15775,1.15798,1.15705,1.15713,643,19
2025-11-10 11:00:00+00:00,1.15714,1.15728,1.15655,1.15667,546,19
2025-11-10 11:15:00+00:00,1.15668,1.15682,1.15632,1.1568,462,19
2025-11-10 11:30:00+00:00,1.1568,1.15711,1.15632,1.15705,432,19
2025-11-10 11:45:00+00:00,1.15704,1.15708,1.15667,1.15673,440,19
2025-11-10 12:00:00+00:00,1.15672,1.15705,1.15656,1.15701,524,19
2025-11-10 12:15:00+00:00,1.15702,1.15704,1.15642,1.15642,431,19
2025-11-10 12:30:00+00:00,1.15641,1.15642,1.15603,1.15604,400,19
2025-11-10 12:45:00+00:00,1.15605,1.15628,1.15602,1.15613,377,19
2025-11-10 13:00:00+00:00,1.15621,1.15621,1.15531,1.15552,427,19
2025-11-10 13:15:00+00:00,1.15552,1.15586,1.15552,1.15578,311,19
2025-11-10 13:30:00+00:00,1.15577,1.15617,1.15572,1.15602,289,19
2025-11-10 13:45:00+00:00,1.15601,1.15632,1.1559,1.15622,415,19
2025-11-10 14:00:00+00:00,1.15622,1.15663,1.15618,1.1566,469,19
2025-11-10 14:15:00+00:00,1.15661,1.15735,1.15658,1.1571500000000001,514,19
2025-11-10 14:30:00+00:00,1.15714,1.15746,1.15674,1.15674,377,19
2025-11-10 14:45:00+00:00,1.15675,1.15712,1.15627,1.15671,591,19
2025-11-10 15:00:00+00:00,1.15672,1.15714,1.1566,1.15708,576,19
2025-11-10 15:15:00+00:00,1.15708,1.15769,1.15698,1.15735,529,19
2025-11-10 15:30:00+00:00,1.15737,1.15739,1.15665,1.15683,655,19
2025-11-10 15:45:00+00:00,1.15683,1.15709,1.15662,1.1567,613,19
2025-11-10 16:00:00+00:00,1.1567,1.15675,1.15625,1.15629,718,19
2025-11-10 16:15:00+00:00,1.15628,1.15664,1.15628,1.15648,492,19
2025-11-10 16:30:00+00:00,1.15646,1.15661,1.15589,1.15624,835,19
2025-11-10 16:45:00+00:00,1.15623,1.15641,1.15584,1.15636,759,19
2025-11-10 17:00:00+00:00,1.15638,1.1566,1.1558,1.15594,630,19
2025-11-10 17:15:00+00:00,1.15594,1.15649,1.15584,1.15586,598,19
2025-11-10 17:30:00+00:00,1.15585,1.15594,1.15488,1.15509,840,19
2025-11-10 17:45:00+00:00,1.15509,1.15511,1.15442,1.15444,1128,19
2025-11-10 18:00:00+00:00,1.15443,1.15513,1.15435,1.15512,779,19
2025-11-10 18:15:00+00:00,1.15511,1.15539,1.15503,1.15514,578,19
2025-11-10 18:30:00+00:00,1.15514,1.1554,1.15459,1.1546,536,19
2025-11-10 18:45:00+00:00,1.15463,1.15477,1.1542,1.1544,597,19
2025-11-10 19:00:00+00:00,1.15441,1.15469,1.1540300000000001,1.15445,821,19
2025-11-10 19:15:00+00:00,1.15446,1.1547399999999999,1.1541,1.15472,357,19
2025-11-10 19:30:00+00:00,1.15472,1.1553200000000001,1.15466,1.15527,388,19
2025-11-10 19:45:00+00:00,1.15526,1.15603,1.15525,1.1559599999999999,459,19
2025-11-10 20:00:00+00:00,1.15597,1.15638,1.15588,1.15599,408,19
2025-11-10 20:15:00+00:00,1.15599,1.15604,1.15578,1.15589,249,19
2025-11-10 20:30:00+00:00,1.15588,1.1561,1.15584,1.1559599999999999,305,19
2025-11-10 20:45:00+00:00,1.15595,1.15601,1.1557,1.15575,294,19
2025-11-10 21:00:00+00:00,1.15574,1.1562000000000001,1.1557,1.15611,399,19
2025-11-10 21:15:00+00:00,1.1561,1.15619,1.15602,1.15609,275,19
2025-11-10 21:30:00+00:00,1.15609,1.15621,1.1559,1.15601,302,19
2025-11-10 21:45:00+00:00,1.156,1.15614,1.15586,1.156,383,19
2025-11-10 22:00:00+00:00,1.15598,1.15622,1.15597,1.15615,292,19
2025-11-10 22:15:00+00:00,1.15614,1.15621,1.15598,1.15618,235,19
2025-11-10 22:30:00+00:00,1.15619,1.15637,1.15616,1.15624,271,19
2025-11-10 22:45:00+00:00,1.15623,1.15633,1.15618,1.1562999999999999,213,19
2025-11-10 23:00:00+00:00,1.15629,1.1562999999999999,1.15615,1.15616,131,19
2025-11-10 23:15:00+00:00,1.15617,1.15624,1.15587,1.15589,129,19
2025-11-10 23:30:00+00:00,1.15588,1.15597,1.15567,1.15567,111,19
2025-11-10 23:45:00+00:00,1.1556899999999999,1.15575,1.15542,1.1556,323,19
2025-11-11 00:00:00+00:00,1.15537,1.15571,1.15486,1.1556,70,45
2025-11-11 00:15:00+00:00,1.1555900000000001,1.15564,1.15553,1.15561,76,49
2025-11-11 00:30:00+00:00,1.1556,1.15575,1.15541,1.15562,283,28
2025-11-11 00:45:00+00:00,1.15561,1.15576,1.15547,1.15556,380,28
2025-11-11 01:00:00+00:00,1.15557,1.15591,1.15551,1.15585,231,19
2025-11-11 01:15:00+00:00,1.15586,1.1559300000000001,1.15554,1.1556,89,19
2025-11-11 01:30:00+00:00,1.15564,1.1559,1.15563,1.1558,117,19
2025-11-11 01:45:00+00:00,1.15579,1.15581,1.15556,1.15557,141,19
2025-11-11 02:00:00+00:00,1.1555900000000001,1.15585,1.15552,1.15572,218,19
2025-11-11 02:15:00+00:00,1.15571,1.15578,1.15558,1.15567,238,19
2025-11-11 02:30:00+00:00,1.15566,1.15572,1.15533,1.1554,280,19
2025-11-11 02:45:00+00:00,1.15539,1.15543,1.1551,1.15513,392,19
2025-11-11 03:00:00+00:00,1.15513,1.15521,1.15471,1.15484,419,19
2025-11-11 03:15:00+00:00,1.15485,1.15511,1.15461,1.15486,348,19
2025-11-11 03:30:00+00:00,1.15487,1.1553,1.15485,1.1552,362,19
2025-11-11 03:45:00+00:00,1.15521,1.1554,1.15515,1.15538,274,19
2025-11-11 04:00:00+00:00,1.15538,1.1555900000000001,1.15533,1.1555,306,19
2025-11-11 04:15:00+00:00,1.15552,1.1556,1.15539,1.15546,174,19
2025-11-11 04:30:00+00:00,1.15545,1.15552,1.15527,1.15528,201,19
2025-11-11 04:45:00+00:00,1.1553,1.1553200000000001,1.15509,1.15524,192,19
2025-11-11 05:00:00+00:00,1.15523,1.15557,1.15523,1.15546,167,19
2025-11-11 05:15:00+00:00,1.15545,1.15572,1.15541,1.15565,145,19
2025-11-11 05:30:00+00:00,1.15564,1.15571,1.15543,1.15545,304,19
2025-11-11 05:45:00+00:00,1.15546,1.1557,1.15546,1.15554,195,19
2025-11-11 06:00:00+00:00,1.15553,1.15582,1.15551,1.15552,193,19
2025-11-11 06:15:00+00:00,1.15553,1.15567,1.15544,1.15556,159,19
2025-11-11 06:30:00+00:00,1.15554,1.15575,1.15548,1.15572,108,19
2025-11-11 06:45:00+00:00,1.15572,1.15584,1.15551,1.1556899999999999,202,19
2025-11-11 07:00:00+00:00,1.1557,1.15606,1.1556899999999999,1.15605,181,19
2025-11-11 07:15:00+00:00,1.15606,1.15642,1.15606,1.15621,275,19
2025-11-11 07:30:00+00:00,1.1562000000000001,1.1562999999999999,1.15605,1.15615,170,19
2025-11-11 07:45:00+00:00,1.15616,1.15626,1.156,1.15606,267,19
2025-11-11 08:00:00+00:00,1.15605,1.15619,1.1559599999999999,1.15598,299,19
2025-11-11 08:15:00+00:00,1.1559599999999999,1.15611,1.15586,1.15603,173,19
2025-11-11 08:30:00+00:00,1.15602,1.15608,1.15534,1.15534,270,19
2025-11-11 08:45:00+00:00,1.1553499999999999,1.15539,1.15495,1.15512,471,19
2025-11-11 09:00:00+00:00,1.15513,1.1555,1.15486,1.15506,784,19
2025-11-11 09:15:00+00:00,1.15506,1.15556,1.1549,1.15544,559,19
2025-11-11 09:30:00+00:00,1.15543,1.15584,1.15529,1.15565,616,19
2025-11-11 09:45:00+00:00,1.15564,1.15598,1.1555900000000001,1.1559,481,19
2025-11-11 10:00:00+00:00,1.15592,1.15641,1.15577,1.15589,829,19
2025-11-11 10:15:00+00:00,1.1559,1.15675,1.15574,1.15628,601,19
2025-11-11 10:30:00+00:00,1.15628,1.15629,1.15571,1.1559,400,19
2025-11-11 10:45:00+00:00,1.15591,1.15607,1.1553499999999999,1.15536,436,19
2025-11-11 11:00:00+00:00,1.1553499999999999,1.15567,1.15525,1.15546,535,19
2025-11-11 11:15:00+00:00,1.15545,1.15636,1.1553,1.15627,537,19
2025-11-11 11:30:00+00:00,1.15627,1.15674,1.15627,1.15656,547,19
2025-11-11 11:45:00+00:00,1.15658,1.15663,1.15639,1.15639,282,19
2025-11-11 12:00:00+00:00,1.15639,1.15666,1.15616,1.15649,430,19
2025-11-11 12:15:00+00:00,1.1565,1.1572,1.15642,1.1571,371,19
2025-11-11 12:30:00+00:00,1.15711,1.15738,1.15705,1.15726,341,19
2025-11-11 12:45:00+00:00,1.15727,1.15731,1.1569,1.15721,362,19
2025-11-11 13:00:00+00:00,1.15722,1.15769,1.15722,1.15729,326,19
2025-11-11 13:15:00+00:00,1.15728,1.15744,1.157,1.15724,464,19
2025-11-11 13:30:00+00:00,1.15721,1.15728,1.1569099999999999,1.15696,387,19
2025-11-11 13:45:00+00:00,1.15694,1.15734,1.1569099999999999,1.1571,376,19
2025-11-11 14:00:00+00:00,1.15709,1.15754,1.15701,1.1575199999999999,491,19
2025-11-11 14:15:00+00:00,1.15754,1.15762,1.15712,1.15714,297,19
2025-11-11 14:30:00+00:00,1.1571500000000001,1.15734,1.15696,1.1572,384,19
2025-11-11 14:45:00+00:00,1.15719,1.1573,1.15676,1.15695,506,19
2025-11-11 15:00:00+00:00,1.15696,1.15789,1.15695,1.15764,715,19
2025-11-11 15:15:00+00:00,1.15765,1.15995,1.15756,1.1594,1655,19
2025-11-11 15:30:00+00:00,1.15939,1.16009,1.15922,1.15997,1458,19
2025-11-11 15:45:00+00:00,1.15995,1.16049,1.15927,1.15999,1044,19
2025-11-11 16:00:00+00:00,1.16001,1.1604,1.15954,1.15967,739,19
2025-11-11 16:15:00+00:00,1.15966,1.16035,1.15924,1.16005,712,19
2025-11-11 16:30:00+00:00,1.16006,1.16039,1.1598600000000001,1.1601,683,19
2025-11-11 16:45:00+00:00,1.1601,1.1604,1.1598,1.15997,828,19
2025-11-11 17:00:00+00:00,1.1599599999999999,1.16015,1.15904,1.15946,1040,19
2025-11-11 17:15:00+00:00,1.15947,1.16021,1.15947,1.16015,818,19
2025-11-11 17:30:00+00:00,1.16014,1.16022,1.15949,1.1597,700,19
2025-11-11 17:45:00+00:00,1.15968,1.15979,1.15913,1.15939,861,19
2025-11-11 18:00:00+00:00,1.15939,1.1596899999999999,1.1593,1.1595900000000001,755,19
2025-11-11 18:15:00+00:00,1.1595900000000001,1.15988,1.15903,1.1592500000000001,621,19
2025-11-11 18:30:00+00:00,1.15926,1.1596899999999999,1.15912,1.15921,523,19
2025-11-11 18:45:00+00:00,1.15922,1.15941,1.15897,1.15923,444,19
2025-11-11 19:00:00+00:00,1.15922,1.15951,1.1589800000000001,1.15945,417,19
2025-11-11 19:15:00+00:00,1.15947,1.15973,1.1594,1.15966,393,19
2025-11-11 19:30:00+00:00,1.15965,1.1596899999999999,1.15939,1.15957,288,19
2025-11-11 19:45:00+00:00,1.15956,1.15982,1.15939,1.1594,258,19
2025-11-11 20:00:00+00:00,1.15939,1.15939,1.15904,1.15915,379,19
2025-11-11 20:15:00+00:00,1.15914,1.15946,1.15912,1.15921,210,19
2025-11-11 20:30:00+00:00,1.1592,1.1592500000000001,1.15904,1.1591,245,19
2025-11-11 20:45:00+00:00,1.1591,1.15939,1.15905,1.15916,276,19
2025-11-11 21:00:00+00:00,1.15915,1.15919,1.15881,1.15884,336,19
2025-11-11 21:15:00+00:00,1.15885,1.15906,1.15883,1.15901,236,19
2025-11-11 21:30:00+00:00,1.15902,1.15913,1.15894,1.15901,221,19
2025-11-11 21:45:00+00:00,1.159,1.15901,1.15824,1.15834,393,19
2025-11-11 22:00:00+00:00,1.15835,1.15869,1.15835,1.15868,269,19
2025-11-11 22:15:00+00:00,1.1587,1.1588,1.15839,1.1585,205,19
2025-11-11 22:30:00+00:00,1.1585,1.15876,1.15848,1.1586,138,19
2025-11-11 22:45:00+00:00,1.15859,1.15859,1.15823,1.15824,274,19
2025-11-11 23:00:00+00:00,1.15823,1.15838,1.15817,1.15836,210,19
2025-11-11 23:15:00+00:00,1.15836,1.15845,1.15814,1.15827,171,19
2025-11-11 23:30:00+00:00,1.15828,1.15829,1.15811,1.15811,63,19
2025-11-11 23:45:00+00:00,1.15811,1.15819,1.158,1.1581,299,19
2025-11-12 00:00:00+00:00,1.15809,1.15845,1.15802,1.15821,85,28
2025-11-12 00:15:00+00:00,1.1582,1.15834,1.1581,1.15814,637,22
2025-11-12 00:30:00+00:00,1.15814,1.15836,1.1581299999999999,1.15822,147,33
2025-11-12 00:45:00+00:00,1.15822,1.15845,1.15811,1.15843,352,29
2025-11-12 01:00:00+00:00,1.15843,1.15843,1.15817,1.15818,200,19
2025-11-12 01:15:00+00:00,1.15818,1.15827,1.15811,1.15817,99,19
2025-11-12 01:30:00+00:00,1.15818,1.15857,1.15814,1.15855,112,19
2025-11-12 01:45:00+00:00,1.15855,1.15862,1.15838,1.15858,88,19
2025-11-12 02:00:00+00:00,1.15858,1.15858,1.15823,1.15836,195,19
2025-11-12 02:15:00+00:00,1.1583700000000001,1.15846,1.15825,1.15834,170,19
2025-11-12 02:30:00+00:00,1.15834,1.15843,1.15815,1.15824,201,19
2025-11-12 02:45:00+00:00,1.15823,1.15826,1.15782,1.15783,351,19
2025-11-12 03:00:00+00:00,1.15784,1.15812,1.15778,1.15796,405,19
2025-11-12 03:15:00+00:00,1.15796,1.15801,1.15751,1.15758,300,19
2025-11-12 03:30:00+00:00,1.1575,1.15769,1.15736,1.15762,263,19
2025-11-12 03:45:00+00:00,1.15764,1.1578,1.1574,1.15744,220,19
2025-11-12 04:00:00+00:00,1.15744,1.15779,1.15744,1.15768,143,19
2025-11-12 04:15:00+00:00,1.15765,1.1578,1.15759,1.15772,126,19
2025-11-12 04:30:00+00:00,1.15772,1.15772,1.15743,1.15751,129,19
2025-11-12 04:45:00+00:00,1.1575,1.15788,1.15745,1.15779,234,19
2025-11-12 05:00:00+00:00,1.1578,1.15781,1.15746,1.15769,248,19
2025-11-12 05:15:00+00:00,1.15767,1.15805,1.15767,1.15788,138,19
2025-11-12 05:30:00+00:00,1.15788,1.15791,1.15771,1.15777,96,19
2025-11-12 05:45:00+00:00,1.15778,1.15779,1.15756,1.15766,197,19
2025-11-12 06:00:00+00:00,1.15765,1.15775,1.15739,1.15743,139,19
2025-11-12 06:15:00+00:00,1.15741,1.15743,1.15704,1.15726,259,19
2025-11-12 06:30:00+00:00,1.15727,1.15732,1.15694,1.15712,145,19
2025-11-12 06:45:00+00:00,1.15711,1.15721,1.1569099999999999,1.15711,270,19
2025-11-12 07:00:00+00:00,1.1571,1.15749,1.15702,1.15743,229,19
2025-11-12 07:15:00+00:00,1.15743,1.15773,1.15725,1.1576,371,19
2025-11-12 07:30:00+00:00,1.15758,1.15778,1.1574200000000001,1.15759,324,19
2025-11-12 07:45:00+00:00,1.15758,1.15772,1.15745,1.15753,305,19
2025-11-12 08:00:00+00:00,1.1575199999999999,1.15792,1.15743,1.15753,362,19
2025-11-12 08:15:00+00:00,1.15754,1.15783,1.15748,1.15782,324,19
2025-11-12 08:30:00+00:00,1.15783,1.15798,1.15775,1.15784,228,19
2025-11-12 08:45:00+00:00,1.15781,1.1581299999999999,1.15779,1.15811,165,19
2025-11-12 09:00:00+00:00,1.15811,1.15867,1.15811,1.1584699999999999,446,19
2025-11-12 09:15:00+00:00,1.15845,1.1587399999999999,1.15835,1.15849,419,19
2025-11-12 09:30:00+00:00,1.15854,1.15858,1.15808,1.1581,418,19
2025-11-12 09:45:00+00:00,1.15809,1.1584699999999999,1.1580300000000001,1.15828,407,19
2025-11-12 10:00:00+00:00,1.15829,1.15834,1.1577,1.15809,538,19
2025-11-12 10:15:00+00:00,1.15809,1.1586,1.15809,1.1584699999999999,536,19
2025-11-12 10:30:00+00:00,1.15844,1.15868,1.15824,1.15824,446,19
2025-11-12 10:45:00+00:00,1.15828,1.15829,1.15761,1.15763,620,19
2025-11-12 11:00:00+00:00,1.15764,1.15795,1.15722,1.15729,658,19
2025-11-12 11:15:00+00:00,1.1573,1.15759,1.15717,1.15729,546,19
2025-11-12 11:30:00+00:00,1.15727,1.15759,1.15705,1.15717,408,19
2025-11-12 11:45:00+00:00,1.15717,1.15747,1.15673,1.15692,586,19
2025-11-12 12:00:00+00:00,1.15693,1.15744,1.1568100000000001,1.15706,424,19
2025-11-12 12:15:00+00:00,1.15707,1.15722,1.15644,1.15649,610,19
2025-11-12 12:30:00+00:00,1.1565,1.15702,1.15641,1.15693,495,19
2025-11-12 12:45:00+00:00,1.1569099999999999,1.15714,1.15674,1.15692,336,19
2025-11-12 13:00:00+00:00,1.15693,1.15707,1.1568,1.15683,330,19
2025-11-12 13:15:00+00:00,1.15682,1.15713,1.15646,1.15699,369,19
2025-11-12 13:30:00+00:00,1.15701,1.15727,1.15699,1.15704,272,19
2025-11-12 13:45:00+00:00,1.15705,1.1577,1.15705,1.1577,376,19
2025-11-12 14:00:00+00:00,1.1577,1.15789,1.15734,1.15773,573,19
2025-11-12 14:15:00+00:00,1.15775,1.15794,1.15755,1.15761,422,19
2025-11-12 14:30:00+00:00,1.15762,1.15768,1.15722,1.15767,817,19
2025-11-12 14:45:00+00:00,1.15769,1.15785,1.15707,1.15758,744,19
2025-11-12 15:00:00+00:00,1.15758,1.15789,1.15722,1.15722,831,19
2025-11-12 15:15:00+00:00,1.15721,1.15733,1.1569,1.15693,582,19
2025-11-12 15:30:00+00:00,1.15693,1.15693,1.1565400000000001,1.15676,627,19
2025-11-12 15:45:00+00:00,1.15675,1.15716,1.1565,1.15711,476,19
2025-11-12 16:00:00+00:00,1.15711,1.15745,1.1562999999999999,1.1564,766,19
2025-11-12 16:15:00+00:00,1.15642,1.1566,1.15619,1.15636,727,19
2025-11-12 16:30:00+00:00,1.15637,1.15722,1.15632,1.15717,740,19
2025-11-12 16:45:00+00:00,1.15717,1.15748,1.1571,1.15745,843,19
2025-11-12 17:00:00+00:00,1.15744,1.15809,1.15719,1.15773,989,19
2025-11-12 17:15:00+00:00,1.15774,1.15828,1.15762,1.15765,700,19
2025-11-12 17:30:00+00:00,1.15765,1.15839,1.15754,1.15834,540,19
2025-11-12 17:45:00+00:00,1.15834,1.15949,1.15834,1.15931,1212,19
2025-11-12 18:00:00+00:00,1.1593,1.1596899999999999,1.15923,1.15952,1082,19
2025-11-12 18:15:00+00:00,1.15951,1.15955,1.1589800000000001,1.15904,789,19
2025-11-12 18:30:00+00:00,1.15905,1.15939,1.15888,1.15934,548,19
2025-11-12 18:45:00+00:00,1.15934,1.15937,1.1587399999999999,1.15902,467,19
2025-11-12 19:00:00+00:00,1.15903,1.1596,1.15901,1.15947,585,19
2025-11-12 19:15:00+00:00,1.15946,1.15955,1.15921,1.15923,406,19
2025-11-12 19:30:00+00:00,1.15922,1.15949,1.15912,1.15916,321,19
2025-11-12 19:45:00+00:00,1.15915,1.15923,1.15905,1.1592,313,19
2025-11-12 20:00:00+00:00,1.15921,1.15932,1.15902,1.15916,399,19
2025-11-12 20:15:00+00:00,1.15915,1.15922,1.15903,1.15916,226,19
2025-11-12 20:30:00+00:00,1.15918,1.15933,1.1591,1.15926,232,19
2025-11-12 20:45:00+00:00,1.15928,1.15934,1.15879,1.15885,325,19
2025-11-12 21:00:00+00:00,1.15884,1.15893,1.15845,1.15846,351,19
2025-11-12 21:15:00+00:00,1.1584699999999999,1.15862,1.15831,1.15846,269,19
2025-11-12 21:30:00+00:00,1.1584699999999999,1.15871,1.15844,1.15855,235,19
2025-11-12 21:45:00+00:00,1.15855,1.15882,1.15848,1.15856,371,19
2025-11-12 22:00:00+00:00,1.15853,1.15871,1.15845,1.15869,279,19
2025-11-12 22:15:00+00:00,1.15868,1.15884,1.15858,1.15859,246,19
2025-11-12 22:30:00+00:00,1.15857,1.15877,1.15852,1.15875,235,19
2025-11-12 22:45:00+00:00,1.15877,1.15897,1.1586,1.15887,286,19
2025-11-12 23:00:00+00:00,1.15886,1.1589,1.15842,1.15852,236,19
2025-11-12 23:15:00+00:00,1.15851,1.1586,1.1584,1.15851,181,19
2025-11-12 23:30:00+00:00,1.1585,1.15862,1.15839,1.1586,93,19
2025-11-12 23:45:00+00:00,1.15859,1.15922,1.15842,1.15917,267,19
2025-11-13 00:00:00+00:00,1.15916,1.15916,1.15889,1.15892,40,29
2025-11-13 00:15:00+00:00,1.15892,1.15906,1.15892,1.15906,21,34
2025-11-13 00:30:00+00:00,1.15906,1.15911,1.15885,1.15895,375,32
2025-11-13 00:45:00+00:00,1.15893,1.159,1.15872,1.15876,966,34
2025-11-13 01:00:00+00:00,1.15877,1.15933,1.15862,1.15915,329,19
2025-11-13 01:15:00+00:00,1.15914,1.1592,1.15909,1.15918,167,19
2025-11-13 01:30:00+00:00,1.15916,1.15918,1.15893,1.15903,74,19
2025-11-13 01:45:00+00:00,1.15902,1.1591,1.15902,1.15905,88,19
2025-11-13 02:00:00+00:00,1.15907,1.15909,1.15865,1.15873,252,19
2025-11-13 02:15:00+00:00,1.1587,1.15882,1.15861,1.15868,183,19
2025-11-13 02:30:00+00:00,1.15868,1.15888,1.15794,1.15814,719,19
2025-11-13 02:45:00+00:00,1.15814,1.1583,1.15794,1.15795,573,19
2025-11-13 03:00:00+00:00,1.15794,1.15815,1.15787,1.158,560,19
2025-11-13 03:15:00+00:00,1.15801,1.1582,1.1578,1.15809,404,19
2025-11-13 03:30:00+00:00,1.1581,1.15854,1.15804,1.15842,307,19
2025-11-13 03:45:00+00:00,1.15843,1.15887,1.15835,1.15884,301,19
2025-11-13 04:00:00+00:00,1.15885,1.1592,1.15881,1.15888,424,19
2025-11-13 04:15:00+00:00,1.15887,1.15888,1.15842,1.15851,297,19
2025-11-13 04:30:00+00:00,1.1585,1.15878,1.1584699999999999,1.15875,192,19
2025-11-13 04:45:00+00:00,1.15875,1.15888,1.15852,1.15883,222,19
2025-11-13 05:00:00+00:00,1.15888,1.15906,1.15875,1.15893,197,19
2025-11-13 05:15:00+00:00,1.15893,1.15894,1.15873,1.1587399999999999,186,19
2025-11-13 05:30:00+00:00,1.15872,1.1588,1.15858,1.15873,208,19
2025-11-13 05:45:00+00:00,1.15873,1.15897,1.15863,1.15888,222,19
2025-11-13 06:00:00+00:00,1.15887,1.15907,1.15883,1.15896,156,19
2025-11-13 06:15:00+00:00,1.1589800000000001,1.1589800000000001,1.15865,1.15877,232,19
2025-11-13 06:30:00+00:00,1.15876,1.15885,1.1587,1.15878,144,19
2025-11-13 06:45:00+00:00,1.15878,1.15894,1.1586400000000001,1.15892,151,19
2025-11-13 07:00:00+00:00,1.15891,1.159,1.1586,1.1586400000000001,246,19
2025-11-13 07:15:00+00:00,1.15863,1.1587399999999999,1.1584699999999999,1.15848,258,19
2025-11-13 07:30:00+00:00,1.1584699999999999,1.15858,1.15822,1.15824,164,19
2025-11-13 07:45:00+00:00,1.15824,1.1583,1.15794,1.15809,248,19
2025-11-13 08:00:00+00:00,1.15807,1.15836,1.15806,1.15816,275,19
2025-11-13 08:15:00+00:00,1.15815,1.15842,1.15814,1.15824,235,19
2025-11-13 08:30:00+00:00,1.15824,1.15832,1.1580300000000001,1.15827,292,19
2025-11-13 08:45:00+00:00,1.15826,1.15849,1.15812,1.1584699999999999,243,19
2025-11-13 09:00:00+00:00,1.15846,1.15875,1.15821,1.15865,516,19
2025-11-13 09:15:00+00:00,1.15866,1.1592500000000001,1.15865,1.15923,492,19
2025-11-13 09:30:00+00:00,1.15923,1.16032,1.15921,1.1602000000000001,635,19
2025-11-13 09:45:00+00:00,1.16018,1.16113,1.16018,1.16104,780,19
2025-11-13 10:00:00+00:00,1.16105,1.16184,1.16101,1.16181,787,19
2025-11-13 10:15:00+00:00,1.16182,1.16183,1.1610800000000001,1.16126,790,19
2025-11-13 10:30:00+00:00,1.16127,1.16158,1.16092,1.16106,693,19
2025-11-13 10:45:00+00:00,1.16107,1.16284,1.16103,1.1627,917,19
2025-11-13 11:00:00+00:00,1.1627,1.16339,1.16225,1.16306,1245,19
2025-11-13 11:15:00+00:00,1.16307,1.16324,1.16275,1.16293,653,19
2025-11-13 11:30:00+00:00,1.16297,1.16327,1.16097,1.16122,1095,19
2025-11-13 11:45:00+00:00,1.16122,1.16204,1.1612,1.16155,633,19
2025-11-13 12:00:00+00:00,1.16156,1.16167,1.16119,1.16149,597,19
2025-11-13 12:15:00+00:00,1.1615,1.16225,1.16125,1.1616900000000001,511,19
2025-11-13 12:30:00+00:00,1.16168,1.16171,1.16112,1.16114,499,19
2025-11-13 12:45:00+00:00,1.16115,1.1616,1.16104,1.16149,475,19
2025-11-13 13:00:00+00:00,1.16148,1.16182,1.1612,1.16149,363,19
2025-11-13 13:15:00+00:00,1.16146,1.16156,1.1611,1.16138,411,19
2025-11-13 13:30:00+00:00,1.16139,1.16194,1.16122,1.16122,483,19
2025-11-13 13:45:00+00:00,1.16121,1.16121,1.16038,1.16053,767,19
2025-11-13 14:00:00+00:00,1.16053,1.16107,1.1604700000000001,1.16104,424,19
2025-11-13 14:15:00+00:00,1.16105,1.16143,1.16096,1.16134,484,19
2025-11-13 14:30:00+00:00,1.16133,1.16193,1.16125,1.16173,805,19
2025-11-13 14:45:00+00:00,1.16174,1.1622,1.16164,1.16219,791,19
2025-11-13 15:00:00+00:00,1.1622,1.1623999999999999,1.16157,1.16195,806,19
2025-11-13 15:15:00+00:00,1.16194,1.16229,1.16143,1.16145,467,19
2025-11-13 15:30:00+00:00,1.16143,1.16157,1.1610800000000001,1.16133,583,19
2025-11-13 15:45:00+00:00,1.16133,1.16197,1.16122,1.16195,566,19
2025-11-13 16:00:00+00:00,1.16194,1.16224,1.16163,1.16177,830,19
2025-11-13 16:15:00+00:00,1.16181,1.16198,1.16161,1.16177,660,19
2025-11-13 16:30:00+00:00,1.16178,1.16287,1.16176,1.16272,1155,19
2025-11-13 16:45:00+00:00,1.16273,1.16302,1.16234,1.16269,1074,19
2025-11-13 17:00:00+00:00,1.16269,1.1629,1.16231,1.16253,1048,19
2025-11-13 17:15:00+00:00,1.16252,1.16302,1.16222,1.16299,975,19
2025-11-13 17:30:00+00:00,1.163,1.16419,1.163,1.16404,1084,19
2025-11-13 17:45:00+00:00,1.16407,1.16421,1.16355,1.16382,1400,19
2025-11-13 18:00:00+00:00,1.16381,1.16419,1.16356,1.16418,1098,19
2025-11-13 18:15:00+00:00,1.16419,1.16437,1.16389,1.16429,786,19
2025-11-13 18:30:00+00:00,1.16426,1.16471,1.1642299999999999,1.16456,891,19
2025-11-13 18:45:00+00:00,1.16456,1.16479,1.16413,1.16479,871,19
2025-11-13 19:00:00+00:00,1.1648,1.16499,1.16461,1.16477,792,19
2025-11-13 19:15:00+00:00,1.16476,1.16537,1.16476,1.16532,763,19
2025-11-13 19:30:00+00:00,1.16533,1.16545,1.1645,1.16523,636,19
2025-11-13 19:45:00+00:00,1.16519,1.1655,1.1649,1.16502,930,19
2025-11-13 20:00:00+00:00,1.16499,1.1650800000000001,1.1643,1.1647,881,19
2025-11-13 20:15:00+00:00,1.16469,1.16509,1.16464,1.16471,505,19
